Year,Item,Area,Value
1980,"Almonds, with shell",Afghanistan,9900
1990,"Almonds, with shell",Afghanistan,9500
2000,"Almonds, with shell",Afghanistan,12000
2010,"Almonds, with shell",Afghanistan,56000
2017,"Almonds, with shell",Afghanistan,27291
1961,"Anise, badian, fennel, coriander",Afghanistan,
1970,"Anise, badian, fennel, coriander",Afghanistan,
1980,"Anise, badian, fennel, coriander",Afghanistan,
1990,"Anise, badian, fennel, coriander",Afghanistan,1000
2000,"Anise, badian, fennel, coriander",Afghanistan,2500
2010,"Anise, badian, fennel, coriander",Afghanistan,10200
2017,"Anise, badian, fennel, coriander",Afghanistan,19719
1961,Apples,Afghanistan,15100
1970,Apples,Afghanistan,27300
1980,Apples,Afghanistan,22300
1990,Apples,Afghanistan,16867
2000,Apples,Afghanistan,40540
2010,Apples,Afghanistan,59850
2017,Apples,Afghanistan,175000
1961,Apricots,Afghanistan,32000
1970,Apricots,Afghanistan,58100
1980,Apricots,Afghanistan,47500
1990,Apricots,Afghanistan,36030
2000,Apricots,Afghanistan,42840
2010,Apricots,Afghanistan,66560
2017,Apricots,Afghanistan,131816
1961,Barley,Afghanistan,378000
1970,Barley,Afghanistan,370000
1980,Barley,Afghanistan,321000
1990,Barley,Afghanistan,216000
2000,Barley,Afghanistan,74000
2010,Barley,Afghanistan,437000
2017,Barley,Afghanistan,94995
1961,Berries nes,Afghanistan,60000
1970,Berries nes,Afghanistan,55000
1980,Berries nes,Afghanistan,60000
1990,Berries nes,Afghanistan,56890
2000,Berries nes,Afghanistan,70206
2010,Berries nes,Afghanistan,29765
2017,Berries nes,Afghanistan,23191
1961,Cotton lint,Afghanistan,17000
1970,Cotton lint,Afghanistan,25300
1980,Cotton lint,Afghanistan,21700
1990,Cotton lint,Afghanistan,9300
2000,Cotton lint,Afghanistan,18500
2010,Cotton lint,Afghanistan,10890
1961,Cottonseed,Afghanistan,34000
1970,Cottonseed,Afghanistan,50700
1980,Cottonseed,Afghanistan,43300
1990,Cottonseed,Afghanistan,18700
2000,Cottonseed,Afghanistan,37000
2010,Cottonseed,Afghanistan,21450
1961,Figs,Afghanistan,8000
1970,Figs,Afghanistan,14400
1980,Figs,Afghanistan,11800
1990,Figs,Afghanistan,9000
2000,Figs,Afghanistan,15000
2010,Figs,Afghanistan,8658
2017,Figs,Afghanistan,5884
1961,"Fruit, citrus nes",Afghanistan,4900
1970,"Fruit, citrus nes",Afghanistan,9000
1980,"Fruit, citrus nes",Afghanistan,7300
1990,"Fruit, citrus nes",Afghanistan,5589
2000,"Fruit, citrus nes",Afghanistan,6553
2010,"Fruit, citrus nes",Afghanistan,2000
2017,"Fruit, citrus nes",Afghanistan,17191
1961,"Fruit, fresh nes",Afghanistan,71200
1970,"Fruit, fresh nes",Afghanistan,135700
1980,"Fruit, fresh nes",Afghanistan,101430
1990,"Fruit, fresh nes",Afghanistan,75150
2000,"Fruit, fresh nes",Afghanistan,90749
2010,"Fruit, fresh nes",Afghanistan,100956
2017,"Fruit, fresh nes",Afghanistan,55046
1961,"Fruit, stone nes",Afghanistan,18100
1970,"Fruit, stone nes",Afghanistan,32800
1980,"Fruit, stone nes",Afghanistan,26800
1990,"Fruit, stone nes",Afghanistan,20261
2000,"Fruit, stone nes",Afghanistan,28230
2010,"Fruit, stone nes",Afghanistan,45000
2017,"Fruit, stone nes",Afghanistan,52611
1961,Grapes,Afghanistan,225000
1970,Grapes,Afghanistan,364000
1980,Grapes,Afghanistan,459000
1990,Grapes,Afghanistan,365000
